# BEGIN_MESH
mt 0.59091 0.078731
mt 0.579546 0.098413
mt 0.59091 0.078731
mt 0.602273 0.098413
mt 0.579546 0.098413
mt 0.579546 0.098413
mt 0.602273 0.098413
mt 0.590909 0.118096
mt 0.602273 0.098413
mt 0.613637 0.118096
mt 0.590909 0.118096
mt 0.590909 0.118096
mt 0.613637 0.118096
mt 0.602273 0.137778
mt 0.613637 0.118096
mt 0.625 0.137778
mt 0.602273 0.137778
mt 0.602273 0.137778
mt 0.625 0.137778
mt 0.613637 0.157461
mt 0.625 0.137778
mt 0.636364 0.157461
mt 0.613637 0.157461
mt 0.647728 0.137778
mt 0.659091 0.157461
mt 0.636364 0.157461
mt 0.659091 0.118096
mt 0.670455 0.137778
mt 0.647728 0.137778
mt 0.670455 0.098413
mt 0.681818 0.118096
mt 0.659091 0.118096
mt 0.681818 0.078731
mt 0.693182 0.098413
mt 0.670455 0.098413
mt 0.693182 0.059048
mt 0.704546 0.078731
mt 0.681818 0.078731
mt 0.704546 0.039365
mt 0.715909 0.059048
mt 0.693182 0.059048
mt 0.715909 0.019683
mt 0.727273 0.039365
mt 0.704546 0.039365
mt 0.647728 0.137778
mt 0.670455 0.137778
mt 0.659091 0.157461
mt 0.670455 0.137778
mt 0.681818 0.157461
mt 0.659091 0.157461
mt 0.659091 0.118096
mt 0.681818 0.118096
mt 0.670455 0.137778
mt 0.681818 0.118096
mt 0.693182 0.137778
mt 0.670455 0.137778
mt 0.670455 0.137778
mt 0.693182 0.137778
mt 0.681818 0.157461
mt 0.693182 0.137778
mt 0.704546 0.157461
mt 0.681818 0.157461
mt 0.670455 0.098413
mt 0.693182 0.098413
mt 0.681818 0.118096
mt 0.693182 0.098413
mt 0.704546 0.118096
mt 0.681818 0.118096
mt 0.681818 0.118096
mt 0.704546 0.118096
mt 0.693182 0.137778
mt 0.704546 0.118096
mt 0.715909 0.137778
mt 0.693182 0.137778
mt 0.693182 0.137778
mt 0.715909 0.137778
mt 0.704546 0.157461
mt 0.715909 0.137778
mt 0.727273 0.157461
mt 0.704546 0.157461
mt 0.681818 0.078731
mt 0.704546 0.078731
mt 0.693182 0.098413
mt 0.704546 0.078731
mt 0.715909 0.098413
mt 0.693182 0.098413
mt 0.693182 0.098413
mt 0.715909 0.098413
mt 0.704546 0.118096
mt 0.715909 0.098413
mt 0.727273 0.118096
mt 0.704546 0.118096
mt 0.704546 0.118096
mt 0.727273 0.118096
mt 0.715909 0.137778
mt 0.727273 0.118096
mt 0.738637 0.137778
mt 0.715909 0.137778
mt 0.715909 0.137778
mt 0.738637 0.137778
mt 0.727273 0.157461
mt 0.738637 0.137778
mt 0.75 0.157461
mt 0.727273 0.157461
mt 0.693182 0.059048
mt 0.715909 0.059048
mt 0.704546 0.078731
mt 0.715909 0.059048
mt 0.727273 0.078731
mt 0.704546 0.078731
mt 0.704546 0.078731
mt 0.727273 0.078731
mt 0.715909 0.098413
mt 0.727273 0.078731
mt 0.738637 0.098413
mt 0.715909 0.098413
mt 0.715909 0.098413
mt 0.738637 0.098413
mt 0.727273 0.118096
mt 0.738637 0.098413
mt 0.75 0.118096
mt 0.727273 0.118096
mt 0.727273 0.118096
mt 0.75 0.118096
mt 0.738637 0.137778
mt 0.75 0.118096
mt 0.761364 0.137778
mt 0.738637 0.137778
mt 0.738637 0.137778
mt 0.761364 0.137778
mt 0.75 0.157461
mt 0.761364 0.137778
mt 0.772727 0.157461
mt 0.75 0.157461
mt 0.704546 0.039365
mt 0.727273 0.039365
mt 0.715909 0.059048
mt 0.727273 0.039365
mt 0.738637 0.059048
mt 0.715909 0.059048
mt 0.715909 0.059048
mt 0.738637 0.059048
mt 0.727273 0.078731
mt 0.738637 0.059048
mt 0.75 0.078731
mt 0.727273 0.078731
mt 0.727273 0.078731
mt 0.75 0.078731
mt 0.738637 0.098413
mt 0.75 0.078731
mt 0.761364 0.098413
mt 0.738637 0.098413
mt 0.738637 0.098413
mt 0.761364 0.098413
mt 0.75 0.118096
mt 0.761364 0.098413
mt 0.772727 0.118096
mt 0.75 0.118096
mt 0.75 0.118096
mt 0.772727 0.118096
mt 0.761364 0.137778
mt 0.772727 0.118096
mt 0.784091 0.137778
mt 0.761364 0.137778
mt 0.761364 0.137778
mt 0.784091 0.137778
mt 0.772727 0.157461
mt 0.784091 0.137778
mt 0.795455 0.157461
mt 0.772727 0.157461
mt 0.715909 0.019683
mt 0.738637 0.019683
mt 0.727273 0.039365
mt 0.738637 0.019683
mt 0.75 0.039365
mt 0.727273 0.039365
mt 0.727273 0.039365
mt 0.75 0.039365
mt 0.738637 0.059048
mt 0.75 0.039365
mt 0.761364 0.059048
mt 0.738637 0.059048
mt 0.738637 0.059048
mt 0.761364 0.059048
mt 0.75 0.078731
mt 0.761364 0.059048
mt 0.772727 0.078731
mt 0.75 0.078731
mt 0.75 0.078731
mt 0.772727 0.078731
mt 0.761364 0.098413
mt 0.772727 0.078731
mt 0.784091 0.098413
mt 0.761364 0.098413
mt 0.761364 0.098413
mt 0.784091 0.098413
mt 0.772727 0.118096
mt 0.784091 0.098413
mt 0.795455 0.118096
mt 0.772727 0.118096
mt 0.772727 0.118096
mt 0.795455 0.118096
mt 0.784091 0.137778
mt 0.795455 0.118096
mt 0.806818 0.137778
mt 0.784091 0.137778
mt 0.784091 0.137778
mt 0.806818 0.137778
mt 0.795455 0.157461
mt 0.806818 0.137778
mt 0.818182 0.157461
mt 0.795455 0.157461
mt 0.829546 0.137778
mt 0.840909 0.157461
mt 0.818182 0.157461
mt 0.840909 0.118096
mt 0.852273 0.137778
mt 0.829546 0.137778
mt 0.852273 0.098413
mt 0.863636 0.118096
mt 0.840909 0.118096
mt 0.863636 0.078731
mt 0.875 0.098413
mt 0.852273 0.098413
mt 0.875 0.059048
mt 0.886364 0.078731
mt 0.863636 0.078731
mt 0.886364 0.039365
mt 0.897727 0.059048
mt 0.875 0.059048
mt 0.897727 0.019683
mt 0.909091 0.039365
mt 0.886364 0.039365
mt 0.829546 0.137778
mt 0.852273 0.137778
mt 0.840909 0.157461
mt 0.852273 0.137778
mt 0.863636 0.157461
mt 0.840909 0.157461
mt 0.840909 0.118096
mt 0.863636 0.118096
mt 0.852273 0.137778
mt 0.863636 0.118096
mt 0.875 0.137778
mt 0.852273 0.137778
mt 0.852273 0.137778
mt 0.875 0.137778
mt 0.863636 0.157461
mt 0.875 0.137778
mt 0.886364 0.157461
mt 0.863636 0.157461
mt 0.852273 0.098413
mt 0.875 0.098413
mt 0.863636 0.118096
mt 0.875 0.098413
mt 0.886364 0.118096
mt 0.863636 0.118096
mt 0.863636 0.118096
mt 0.886364 0.118096
mt 0.875 0.137778
mt 0.886364 0.118096
mt 0.897727 0.137778
mt 0.875 0.137778
mt 0.875 0.137778
mt 0.897727 0.137778
mt 0.886364 0.157461
mt 0.897727 0.137778
mt 0.909091 0.157461
mt 0.886364 0.157461
mt 0.863636 0.078731
mt 0.886364 0.078731
mt 0.875 0.098413
mt 0.886364 0.078731
mt 0.897727 0.098413
mt 0.875 0.098413
mt 0.875 0.098413
mt 0.897727 0.098413
mt 0.886364 0.118096
mt 0.897727 0.098413
mt 0.909091 0.118096
mt 0.886364 0.118096
mt 0.886364 0.118096
mt 0.909091 0.118096
mt 0.897727 0.137778
mt 0.909091 0.118096
mt 0.920455 0.137778
mt 0.897727 0.137778
mt 0.897727 0.137778
mt 0.920455 0.137778
mt 0.909091 0.157461
mt 0.920455 0.137778
mt 0.931818 0.157461
mt 0.909091 0.157461
mt 0.875 0.059048
mt 0.897727 0.059048
mt 0.886364 0.078731
mt 0.897727 0.059048
mt 0.909091 0.078731
mt 0.886364 0.078731
mt 0.886364 0.078731
mt 0.909091 0.078731
mt 0.897727 0.098413
mt 0.909091 0.078731
mt 0.920455 0.098413
mt 0.897727 0.098413
mt 0.897727 0.098413
mt 0.920455 0.098413
mt 0.909091 0.118096
mt 0.920455 0.098413
mt 0.931818 0.118096
mt 0.909091 0.118096
mt 0.909091 0.118096
mt 0.931818 0.118096
mt 0.920455 0.137778
mt 0.931818 0.118096
mt 0.943182 0.137778
mt 0.920455 0.137778
mt 0.920455 0.137778
mt 0.943182 0.137778
mt 0.931818 0.157461
mt 0.943182 0.137778
mt 0.954545 0.157461
mt 0.931818 0.157461
mt 0.886364 0.039365
mt 0.909091 0.039365
mt 0.897727 0.059048
mt 0.909091 0.039365
mt 0.920455 0.059048
mt 0.897727 0.059048
mt 0.897727 0.059048
mt 0.920455 0.059048
mt 0.909091 0.078731
mt 0.920455 0.059048
mt 0.931818 0.078731
mt 0.909091 0.078731
mt 0.909091 0.078731
mt 0.931818 0.078731
mt 0.920455 0.098413
mt 0.931818 0.078731
mt 0.943182 0.098413
mt 0.920455 0.098413
mt 0.920455 0.098413
mt 0.943182 0.098413
mt 0.931818 0.118096
mt 0.943182 0.098413
mt 0.954545 0.118096
mt 0.931818 0.118096
mt 0.931818 0.118096
mt 0.954545 0.118096
mt 0.943182 0.137778
mt 0.954545 0.118096
mt 0.965909 0.137778
mt 0.943182 0.137778
mt 0.943182 0.137778
mt 0.965909 0.137778
mt 0.954545 0.157461
mt 0.965909 0.137778
mt 0.977273 0.157461
mt 0.954545 0.157461
mt 0.897727 0.019683
mt 0.920455 0.019683
mt 0.909091 0.039365
mt 0.920455 0.019683
mt 0.931818 0.039365
mt 0.909091 0.039365
mt 0.909091 0.039365
mt 0.931818 0.039365
mt 0.920455 0.059048
mt 0.931818 0.039365
mt 0.943182 0.059048
mt 0.920455 0.059048
mt 0.920455 0.059048
mt 0.943182 0.059048
mt 0.931818 0.078731
mt 0.943182 0.059048
mt 0.954545 0.078731
mt 0.931818 0.078731
mt 0.931818 0.078731
mt 0.954545 0.078731
mt 0.943182 0.098413
mt 0.954545 0.078731
mt 0.965909 0.098413
mt 0.943182 0.098413
mt 0.943182 0.098413
mt 0.965909 0.098413
mt 0.954545 0.118096
mt 0.965909 0.098413
mt 0.977273 0.118096
mt 0.954545 0.118096
mt 0.954545 0.118096
mt 0.977273 0.118096
mt 0.965909 0.137778
mt 0.977273 0.118096
mt 0.988636 0.137778
mt 0.965909 0.137778
mt 0.965909 0.137778
mt 0.988636 0.137778
mt 0.977273 0.157461
mt 0.988636 0.137778
mt 1 0.157461
mt 0.977273 0.157461
mt 0.431819 0.157461
mt 0.443182 0.137778
mt 0.454546 0.157461
mt 0.409092 0.157461
mt 0.420455 0.137778
mt 0.431819 0.157461
mt 0.386364 0.157461
mt 0.397728 0.137778
mt 0.409092 0.157461
mt 0.363637 0.157461
mt 0.375001 0.137778
mt 0.386364 0.157461
mt 0.34091 0.157461
mt 0.352273 0.137778
mt 0.363637 0.157461
mt 0.318182 0.157461
mt 0.329546 0.137778
mt 0.34091 0.157461
mt 0.295455 0.157461
mt 0.306819 0.137778
mt 0.318182 0.157461
mt 0.431819 0.157461
mt 0.420455 0.137778
mt 0.443182 0.137778
mt 0.420455 0.137778
mt 0.431819 0.118096
mt 0.443182 0.137778
mt 0.409092 0.157461
mt 0.397728 0.137778
mt 0.420455 0.137778
mt 0.397728 0.137778
mt 0.409091 0.118096
mt 0.420455 0.137778
mt 0.420455 0.137778
mt 0.409091 0.118096
mt 0.431819 0.118096
mt 0.409091 0.118096
mt 0.420455 0.098413
mt 0.431819 0.118096
mt 0.386364 0.157461
mt 0.375001 0.137778
mt 0.397728 0.137778
mt 0.375001 0.137778
mt 0.386364 0.118096
mt 0.397728 0.137778
mt 0.397728 0.137778
mt 0.386364 0.118096
mt 0.409091 0.118096
mt 0.386364 0.118096
mt 0.397728 0.098413
mt 0.409091 0.118096
mt 0.409091 0.118096
mt 0.397728 0.098413
mt 0.420455 0.098413
mt 0.397728 0.098413
mt 0.409092 0.078731
mt 0.420455 0.098413
mt 0.363637 0.157461
mt 0.352273 0.137778
mt 0.375001 0.137778
mt 0.352273 0.137778
mt 0.363637 0.118096
mt 0.375001 0.137778
mt 0.375001 0.137778
mt 0.363637 0.118096
mt 0.386364 0.118096
mt 0.363637 0.118096
mt 0.375001 0.098413
mt 0.386364 0.118096
mt 0.386364 0.118096
mt 0.375001 0.098413
mt 0.397728 0.098413
mt 0.375001 0.098413
mt 0.386364 0.078731
mt 0.397728 0.098413
mt 0.397728 0.098413
mt 0.386364 0.078731
mt 0.409092 0.078731
mt 0.386364 0.078731
mt 0.397728 0.059048
mt 0.409092 0.078731
mt 0.34091 0.157461
mt 0.329546 0.137778
mt 0.352273 0.137778
mt 0.329546 0.137778
mt 0.34091 0.118096
mt 0.352273 0.137778
mt 0.352273 0.137778
mt 0.34091 0.118096
mt 0.363637 0.118096
mt 0.34091 0.118096
mt 0.352273 0.098413
mt 0.363637 0.118096
mt 0.363637 0.118096
mt 0.352273 0.098413
mt 0.375001 0.098413
mt 0.352273 0.098413
mt 0.363637 0.078731
mt 0.375001 0.098413
mt 0.375001 0.098413
mt 0.363637 0.078731
mt 0.386364 0.078731
mt 0.363637 0.078731
mt 0.375001 0.059048
mt 0.386364 0.078731
mt 0.386364 0.078731
mt 0.375001 0.059048
mt 0.397728 0.059048
mt 0.375001 0.059048
mt 0.386364 0.039365
mt 0.397728 0.059048
mt 0.318182 0.157461
mt 0.306819 0.137778
mt 0.329546 0.137778
mt 0.306819 0.137778
mt 0.318182 0.118096
mt 0.329546 0.137778
mt 0.329546 0.137778
mt 0.318182 0.118096
mt 0.34091 0.118096
mt 0.318182 0.118096
mt 0.329546 0.098413
mt 0.34091 0.118096
mt 0.34091 0.118096
mt 0.329546 0.098413
mt 0.352273 0.098413
mt 0.329546 0.098413
mt 0.34091 0.078731
mt 0.352273 0.098413
mt 0.352273 0.098413
mt 0.34091 0.078731
mt 0.363637 0.078731
mt 0.34091 0.078731
mt 0.352273 0.059048
mt 0.363637 0.078731
mt 0.363637 0.078731
mt 0.352273 0.059048
mt 0.375001 0.059048
mt 0.352273 0.059048
mt 0.363637 0.039365
mt 0.375001 0.059048
mt 0.375001 0.059048
mt 0.363637 0.039365
mt 0.386364 0.039365
mt 0.363637 0.039365
mt 0.375001 0.019683
mt 0.386364 0.039365
mt 0.295455 0.157461
mt 0.284092 0.137778
mt 0.306819 0.137778
mt 0.284092 0.137778
mt 0.295455 0.118096
mt 0.306819 0.137778
mt 0.306819 0.137778
mt 0.295455 0.118096
mt 0.318182 0.118096
mt 0.295455 0.118096
mt 0.306819 0.098413
mt 0.318182 0.118096
mt 0.318182 0.118096
mt 0.306819 0.098413
mt 0.329546 0.098413
mt 0.306819 0.098413
mt 0.318182 0.078731
mt 0.329546 0.098413
mt 0.329546 0.098413
mt 0.318182 0.078731
mt 0.34091 0.078731
mt 0.318182 0.078731
mt 0.329546 0.059048
mt 0.34091 0.078731
mt 0.34091 0.078731
mt 0.329546 0.059048
mt 0.352273 0.059048
mt 0.329546 0.059048
mt 0.34091 0.039365
mt 0.352273 0.059048
mt 0.352273 0.059048
mt 0.34091 0.039365
mt 0.363637 0.039365
mt 0.34091 0.039365
mt 0.352273 0.019683
mt 0.363637 0.039365
mt 0.363637 0.039365
mt 0.352273 0.019683
mt 0.375001 0.019683
mt 0.352273 0.019683
mt 0.363637 0
mt 0.375001 0.019683
mt 0.102274 0.137778
mt 0.113637 0.157461
mt 0.09091 0.157461
mt 0.113637 0.118096
mt 0.125001 0.137778
mt 0.102274 0.137778
mt 0.125001 0.098413
mt 0.136365 0.118096
mt 0.113637 0.118096
mt 0.136365 0.078731
mt 0.147728 0.098413
mt 0.125001 0.098413
mt 0.147728 0.059048
mt 0.159092 0.078731
mt 0.136365 0.078731
mt 0.159092 0.039365
mt 0.170455 0.059048
mt 0.147728 0.059048
mt 0.170455 0.019683
mt 0.181819 0.039365
mt 0.159092 0.039365
mt 0.102274 0.137778
mt 0.125001 0.137778
mt 0.113637 0.157461
mt 0.125001 0.137778
mt 0.136364 0.157461
mt 0.113637 0.157461
mt 0.113637 0.118096
mt 0.136365 0.118096
mt 0.125001 0.137778
mt 0.136365 0.118096
mt 0.147728 0.137778
mt 0.125001 0.137778
mt 0.125001 0.137778
mt 0.147728 0.137778
mt 0.136364 0.157461
mt 0.147728 0.137778
mt 0.159092 0.157461
mt 0.136364 0.157461
mt 0.125001 0.098413
mt 0.147728 0.098413
mt 0.136365 0.118096
mt 0.147728 0.098413
mt 0.159092 0.118096
mt 0.136365 0.118096
mt 0.136365 0.118096
mt 0.159092 0.118096
mt 0.147728 0.137778
mt 0.159092 0.118096
mt 0.170455 0.137778
mt 0.147728 0.137778
mt 0.147728 0.137778
mt 0.170455 0.137778
mt 0.159092 0.157461
mt 0.170455 0.137778
mt 0.181819 0.157461
mt 0.159092 0.157461
mt 0.136365 0.078731
mt 0.159092 0.078731
mt 0.147728 0.098413
mt 0.159092 0.078731
mt 0.170455 0.098413
mt 0.147728 0.098413
mt 0.147728 0.098413
mt 0.170455 0.098413
mt 0.159092 0.118096
mt 0.170455 0.098413
mt 0.181819 0.118096
mt 0.159092 0.118096
mt 0.159092 0.118096
mt 0.181819 0.118096
mt 0.170455 0.137778
mt 0.181819 0.118096
mt 0.193183 0.137778
mt 0.170455 0.137778
mt 0.170455 0.137778
mt 0.193183 0.137778
mt 0.181819 0.157461
mt 0.193183 0.137778
mt 0.204546 0.157461
mt 0.181819 0.157461
mt 0.147728 0.059048
mt 0.170455 0.059048
mt 0.159092 0.078731
mt 0.170455 0.059048
mt 0.181819 0.078731
mt 0.159092 0.078731
mt 0.159092 0.078731
mt 0.181819 0.078731
mt 0.170455 0.098413
mt 0.181819 0.078731
mt 0.193183 0.098413
mt 0.170455 0.098413
mt 0.170455 0.098413
mt 0.193183 0.098413
mt 0.181819 0.118096
mt 0.193183 0.098413
mt 0.204546 0.118096
mt 0.181819 0.118096
mt 0.181819 0.118096
mt 0.204546 0.118096
mt 0.193183 0.137778
mt 0.204546 0.118096
mt 0.21591 0.137778
mt 0.193183 0.137778
mt 0.193183 0.137778
mt 0.21591 0.137778
mt 0.204546 0.157461
mt 0.21591 0.137778
mt 0.227273 0.157461
mt 0.204546 0.157461
mt 0.159092 0.039365
mt 0.181819 0.039365
mt 0.170455 0.059048
mt 0.181819 0.039365
mt 0.193183 0.059048
mt 0.170455 0.059048
mt 0.170455 0.059048
mt 0.193183 0.059048
mt 0.181819 0.078731
mt 0.193183 0.059048
mt 0.204546 0.078731
mt 0.181819 0.078731
mt 0.181819 0.078731
mt 0.204546 0.078731
mt 0.193183 0.098413
mt 0.204546 0.078731
mt 0.21591 0.098413
mt 0.193183 0.098413
mt 0.193183 0.098413
mt 0.21591 0.098413
mt 0.204546 0.118096
mt 0.21591 0.098413
mt 0.227273 0.118096
mt 0.204546 0.118096
mt 0.204546 0.118096
mt 0.227273 0.118096
mt 0.21591 0.137778
mt 0.227273 0.118096
mt 0.238637 0.137778
mt 0.21591 0.137778
mt 0.21591 0.137778
mt 0.238637 0.137778
mt 0.227273 0.157461
mt 0.238637 0.137778
mt 0.250001 0.157461
mt 0.227273 0.157461
mt 0.170455 0.019683
mt 0.193183 0.019683
mt 0.181819 0.039365
mt 0.193183 0.019683
mt 0.204546 0.039365
mt 0.181819 0.039365
mt 0.181819 0.039365
mt 0.204546 0.039365
mt 0.193183 0.059048
mt 0.204546 0.039365
mt 0.21591 0.059048
mt 0.193183 0.059048
mt 0.193183 0.059048
mt 0.21591 0.059048
mt 0.204546 0.078731
mt 0.21591 0.059048
mt 0.227274 0.078731
mt 0.204546 0.078731
mt 0.204546 0.078731
mt 0.227274 0.078731
mt 0.21591 0.098413
mt 0.227274 0.078731
mt 0.238637 0.098413
mt 0.21591 0.098413
mt 0.21591 0.098413
mt 0.238637 0.098413
mt 0.227273 0.118096
mt 0.238637 0.098413
mt 0.250001 0.118096
mt 0.227273 0.118096
mt 0.227273 0.118096
mt 0.250001 0.118096
mt 0.238637 0.137778
mt 0.250001 0.118096
mt 0.261364 0.137778
mt 0.238637 0.137778
mt 0.238637 0.137778
mt 0.261364 0.137778
mt 0.250001 0.157461
mt 0.261364 0.137778
mt 0.272728 0.157461
mt 0.250001 0.157461
# END_MESH

# BEGIN_DATALAYER
